dataset_id,name,short_description,primary_source_type,primary_source,primary_fingerprint,doi,pmid,manufacturer,product,release_date,tags,curator,last_updated,notes
ds_e3a197e6ff13,"Visium HD Spatial Gene Expression Library, Human Tonsil (Fresh Frozen)",HD Spatial Gene Expression v1.0 | Human | Tonsil,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-human-tonsil-fresh-frozen,e3a197e6ff13,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,Tonsil",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_3b99bce69a3e,"Visium HD Spatial Gene Expression Library, Human Lung Cancer (Fixed Frozen)",HD Spatial Gene Expression v1.0 | Human | Lung,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-human-lung-cancer-fixed-frozen,3b99bce69a3e,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,Lung",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_134709b08cd0,"Visium HD Spatial Gene Expression Library, Human Breast Cancer (Fresh Frozen)",HD Spatial Gene Expression v1.0 | Human | Breast,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-human-breast-cancer-fresh-frozen,134709b08cd0,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,Breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_d0ad7b701e6b,"Visium HD Spatial Gene Expression Library, Human Breast Cancer (Fixed Frozen)",HD Spatial Gene Expression v1.0 | Human | Breast,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-human-breast-cancer-fixed-frozen,d0ad7b701e6b,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,Breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_9df419790f93,Fresh Frozen Human Ovarian Adenocarcinoma with 5K Human Pan Tissue and Pathways Panel,In Situ Gene Expression Xenium Prime | Human | Ovary,doi,doi:https://www.10xgenomics.com/datasets/xenium-prime-fresh-frozen-human-ovary,9df419790f93,,,10x Genomics,In Situ Gene Expression Xenium Prime,,"Human,Ovary",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_f37c385d21ae,FFPE Human Cervical Cancer with 5K Human Pan Tissue and Pathways Panel plus 100 Custom Genes,In Situ Gene Expression Xenium Prime | Human | Cervix,doi,doi:https://www.10xgenomics.com/datasets/xenium-prime-ffpe-human-cervical-cancer,f37c385d21ae,,,10x Genomics,In Situ Gene Expression Xenium Prime,,"Human,Cervix",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_55561dbe449a,Fresh Frozen Mouse Brain Hemisphere with 5K Mouse Pan Tissue and Pathways Panel,In Situ Gene Expression Xenium Prime | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/xenium-prime-fresh-frozen-mouse-brain,55561dbe449a,,,10x Genomics,In Situ Gene Expression Xenium Prime,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_89c6db686f36,Preview Data: FFPE Human Skin Primary Dermal Melanoma with 5K Human Pan Tissue and Pathways Panel,In Situ Gene Expression Xenium Prime | Human | skin,doi,doi:https://www.10xgenomics.com/datasets/xenium-prime-ffpe-human-skin,89c6db686f36,,,10x Genomics,In Situ Gene Expression Xenium Prime,,"Human,skin",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_6aabef65d07c,Preview Data: FFPE Human Prostate Adenocarcinoma with 5K Human Pan Tissue and Pathways Panel,In Situ Gene Expression Xenium Prime | Human | prostate,doi,doi:https://www.10xgenomics.com/datasets/xenium-prime-ffpe-human-prostate,6aabef65d07c,,,10x Genomics,In Situ Gene Expression Xenium Prime,,"Human,prostate",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_a5ca119eeeac,"Visium HD Spatial Gene Expression Library, Mouse Kidney (FFPE)",HD Spatial Gene Expression v1.0 | Mouse | Kidney,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-of-mouse-kidney,a5ca119eeeac,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Mouse,Kidney",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_2fc503dce9a4,"Visium HD Spatial Gene Expression Library, Mouse Embryo (FFPE)",HD Spatial Gene Expression v1.0 | Mouse | Whole Embryo,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-of-mouse-embryo,2fc503dce9a4,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Mouse,Whole Embryo",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_fb77ad7b3000,"Visium HD Spatial Gene Expression Library, Human Pancreas (FFPE)",HD Spatial Gene Expression v1.0 | Human | Pancreas,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-human-pancreas,fb77ad7b3000,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,Pancreas",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_574e201f6b6d,Preview Data: FFPE Human Lymph Node with 5K Pan Tissue and Pathways Panel,In Situ Gene Expression Xenium Prime | Human | lymph node,doi,doi:https://www.10xgenomics.com/datasets/preview-data-xenium-prime-gene-expression,574e201f6b6d,,,10x Genomics,In Situ Gene Expression Xenium Prime,,"Human,lymph node",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_16bf1d5865e4,FFPE Human Ovarian Cancer Data with Human Immuno-Oncology Profiling Panel and Custom Add-on,In Situ Gene Expression v1.0 | Human | ovary,doi,doi:https://www.10xgenomics.com/datasets/ffpe-human-ovarian-cancer-data-with-human-immuno-oncology-profiling-panel-and-custom-add-on-1-standard,16bf1d5865e4,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,ovary",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_7498bfc94375,FFPE Human Lung Cancer Data with Human Immuno-Oncology Profiling Panel and Custom Add-on,In Situ Gene Expression v1.0 | Human | lung,doi,doi:https://www.10xgenomics.com/datasets/ffpe-human-lung-cancer-data-with-human-immuno-oncology-profiling-panel-and-custom-add-on-1-standard,7498bfc94375,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,lung",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_2ab07e515496,FFPE Human Pancreatic Ductal Adenocarcinoma Data with Human Immuno-Oncology Profiling Panel,In Situ Gene Expression v1.0 | Human | pancreas,doi,doi:https://www.10xgenomics.com/datasets/ffpe-human-ductal-adenocarcinoma-data-with-human-immuno-oncology-profiling-panel-1-standard,2ab07e515496,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,pancreas",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_eaef98e5382c,FFPE Human Colorectal Cancer Data with Human Immuno-Oncology Profiling Panel and Custom Add-on,In Situ Gene Expression v1.0 | Human | colon,doi,doi:https://www.10xgenomics.com/datasets/ffpe-human-colorectal-cancer-data-with-human-immuno-oncology-profiling-panel-and-custom-add-on-1-standard,eaef98e5382c,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,colon",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_88760f1af36e,FFPE Human Brain Cancer Data with Human Immuno-Oncology Profiling Panel and Custom Add-on,In Situ Gene Expression v1.0 | Human | brain,doi,doi:https://www.10xgenomics.com/datasets/ffpe-human-brain-cancer-data-with-human-immuno-oncology-profiling-panel-and-custom-add-on-1-standard,88760f1af36e,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_5ee03c98155d,Mouse Bone Data with Custom Add-on Panel,In Situ Gene Expression v1.0 | Mouse | bone,doi,doi:https://www.10xgenomics.com/datasets/mouse-bone-data-with-custom-add-on-panel-1-standard,5ee03c98155d,,,10x Genomics,In Situ Gene Expression v1.0,,"Mouse,bone",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_f8cb19be9e2c,Human Bone and Bone Marrow Data with Custom Add-on Panel,"In Situ Gene Expression v1.0 | Human | bone, bone marrow",doi,doi:https://www.10xgenomics.com/datasets/human-bone-and-bone-marrow-data-with-custom-add-on-panel-1-standard,f8cb19be9e2c,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,bone, bone marrow",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_9cefccf666f7,"Visium HD Spatial Gene Expression Library, Mouse Brain (FFPE)",HD Spatial Gene Expression v1.0 | Mouse | Brain,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-of-mouse-brain-he,9cefccf666f7,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Mouse,Brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_000301a26659,"Visium HD Spatial Gene Expression Library, Human Lung Cancer, IF Stained (FFPE)",HD Spatial Gene Expression v1.0 | Human | Lung,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-of-human-lung-cancer-if,000301a26659,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,Lung",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_6a02c96ddb0a,"Visium HD Spatial Gene Expression Library, Mouse Small Intestine (FFPE)",HD Spatial Gene Expression v1.0 | Mouse | Intestine,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-of-mouse-intestine,6a02c96ddb0a,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Mouse,Intestine",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_a672b42b0c89,"Visium HD Spatial Gene Expression Library, Human Colorectal Cancer (FFPE)",HD Spatial Gene Expression v1.0 | Human | Colon,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-of-human-crc,a672b42b0c89,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,Colon",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_c1e078c65f97,Fresh Frozen Mouse Colon with Xenium Multimodal Cell Segmentation,In Situ Gene Expression v1.0 | Mouse | colon,doi,doi:https://www.10xgenomics.com/datasets/fresh-frozen-mouse-colon-with-xenium-multimodal-cell-segmentation-1-standard,c1e078c65f97,,,10x Genomics,In Situ Gene Expression v1.0,,"Mouse,colon",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_5df17726c6d7,FFPE Human Pancreas with Xenium Multimodal Cell Segmentation,In Situ Gene Expression v1.0 | Human | pancreas,doi,doi:https://www.10xgenomics.com/datasets/ffpe-human-pancreas-with-xenium-multimodal-cell-segmentation-1-standard,5df17726c6d7,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,pancreas",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_7f5e084fde2a,Human Tonsil Data with Xenium Human Multi-Tissue and Cancer Panel,In Situ Gene Expression v1.0 | Human | tonsil,doi,doi:https://www.10xgenomics.com/datasets/human-tonsil-data-xenium-human-multi-tissue-and-cancer-panel-1-standard,7f5e084fde2a,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,tonsil",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_5546ee05ae33,Human Skin Data with Xenium Human Multi-Tissue and Cancer Panel,In Situ Gene Expression v1.0 | Human | skin,doi,doi:https://www.10xgenomics.com/datasets/human-skin-data-xenium-human-multi-tissue-and-cancer-panel-1-standard,5546ee05ae33,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,skin",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_a821f8401b69,Human Liver Data with Xenium Human Multi-Tissue and Cancer Panel,In Situ Gene Expression v1.0 | Human | liver,doi,doi:https://www.10xgenomics.com/datasets/human-liver-data-xenium-human-multi-tissue-and-cancer-panel-1-standard,a821f8401b69,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,liver",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_12c624181758,Human Heart Data with Xenium Human Multi-Tissue and Cancer Panel,In Situ Gene Expression v1.0 | Human | heart,doi,doi:https://www.10xgenomics.com/datasets/human-heart-data-xenium-human-multi-tissue-and-cancer-panel-1-standard,12c624181758,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,heart",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_27914b24f797,Preview Data: FFPE Human Lung Cancer with Xenium Multimodal Cell Segmentation,In Situ Gene Expression v1.0 | Human | lung,doi,doi:https://www.10xgenomics.com/datasets/preview-data-ffpe-human-lung-cancer-with-xenium-multimodal-cell-segmentation-1-standard,27914b24f797,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,lung",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_e6ab520cb019,Human Skin Preview Data (Xenium Human Skin Gene Expression Panel with Custom Add-On),In Situ Gene Expression v1.0 | Human | skin,doi,doi:https://www.10xgenomics.com/datasets/human-skin-preview-data-xenium-human-skin-gene-expression-panel-add-on-1-standard,e6ab520cb019,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,skin",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_f9792ca143b9,Pancreatic Cancer with Xenium Human Multi-Tissue and Cancer Panel,In Situ Gene Expression v1.0 | Human | pancreas,doi,doi:https://www.10xgenomics.com/datasets/pancreatic-cancer-with-xenium-human-multi-tissue-and-cancer-panel-1-standard,f9792ca143b9,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,pancreas",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_3eb7a6d18228,Visium CytAssist Gene Expression Libraries of Post-Xenium Human Colon Cancer (FFPE),Spatial Gene Expression v2 | Human | colon,doi,doi:https://www.10xgenomics.com/datasets/visium-cytassist-gene-expression-libraries-of-post-xenium-human-colon-cancer-ffpe-using-the-human-whole-transcriptome-probe-set-2-standard,3eb7a6d18228,,,10x Genomics,Spatial Gene Expression v2,,"Human,colon",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_1ac8354df2e0,Visium CytAssist Gene Expression Libraries of Post-Xenium Mouse Brain (FF),Spatial Gene Expression v2 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/visium-cytassist-gene-expression-libraries-of-post-xenium-mouse-brain-ff-using-the-mouse-whole-transcriptome-probe-set-2-standard,1ac8354df2e0,,,10x Genomics,Spatial Gene Expression v2,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_c4347ee5fc8f,Human Skin Preview Data (Xenium Human Skin Gene Expression Panel),In Situ Gene Expression v1.0 | Human | skin,doi,doi:https://www.10xgenomics.com/datasets/human-skin-preview-data-xenium-human-skin-gene-expression-panel-1-standard,c4347ee5fc8f,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,skin",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_f2711cc67db6,Human Colon Preview Data (Xenium Human Colon Gene Expression Panel),In Situ Gene Expression v1.0 | Human | intestine (colon),doi,doi:https://www.10xgenomics.com/datasets/human-colon-preview-data-xenium-human-colon-gene-expression-panel-1-standard,f2711cc67db6,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,intestine (colon)",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_a2ff6d0c836e,"Visium CytAssist Gene and Protein Expression Library of Human Tonsil with Add-on Antibodies, H&E, 6.5 mm (FFPE)",CytAssist Spatial Gene and Protein Expression v2 | Human | tonsil,doi,doi:https://www.10xgenomics.com/datasets/visium-cytassist-gene-and-protein-expression-library-of-human-tonsil-with-add-on-antibodies-h-e-6-5-mm-ffpe-2-standard,a2ff6d0c836e,,,10x Genomics,CytAssist Spatial Gene and Protein Expression v2,,"Human,tonsil",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_6c68285cee6f,Whole Mouse Pup Preview Data (Xenium Mouse Tissue Atlassing Panel),In Situ Gene Expression v1.0 | Mouse | whole organism,doi,doi:https://www.10xgenomics.com/datasets/mouse-pup-preview-data-xenium-mouse-tissue-atlassing-panel-1-standard,6c68285cee6f,,,10x Genomics,In Situ Gene Expression v1.0,,"Mouse,whole organism",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_5ff75a97f2b8,Human Lung Cancer Preview Data (Xenium Human Multi-Tissue and Cancer Panel),In Situ Gene Expression v1.0 | Human | lung,doi,doi:https://www.10xgenomics.com/datasets/human-lung-cancer-preview-data-xenium-human-multi-tissue-and-cancer-panel-1-standard,5ff75a97f2b8,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,lung",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_6f5150e7a77b,Human Lymph Node Preview Data (Xenium Human Multi-Tissue and Cancer Panel),In Situ Gene Expression v1.0 | Human | lymph node,doi,doi:https://www.10xgenomics.com/datasets/human-lymph-node-preview-data-xenium-human-multi-tissue-and-cancer-panel-1-standard,6f5150e7a77b,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,lymph node",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_079225bf48e1,Human Pancreas Preview Data (Xenium Human Multi-Tissue and Cancer Panel),In Situ Gene Expression v1.0 | Human | pancreas,doi,doi:https://www.10xgenomics.com/datasets/human-pancreas-preview-data-xenium-human-multi-tissue-and-cancer-panel-1-standard,079225bf48e1,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,pancreas",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_65a40ca7123f,Human Kidney Preview Data (Xenium Human Multi-Tissue and Cancer Panel),In Situ Gene Expression v1.0 | Human | kidney,doi,doi:https://www.10xgenomics.com/datasets/human-kidney-preview-data-xenium-human-multi-tissue-and-cancer-panel-1-standard,65a40ca7123f,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,kidney",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_4bed0f8a0327,Xenium In Situ Analysis of Alzheimer's Disease Mouse Model Brain Coronal Sections from One Hemisphere Over a Time Course,In Situ Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/xenium-in-situ-analysis-of-alzheimers-disease-mouse-model-brain-coronal-sections-from-one-hemisphere-over-a-time-course-1-standard,4bed0f8a0327,,,10x Genomics,In Situ Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
